DatasetID,CommitId,label,verified_by,notes
w139700701/CoV-AbDab-260722,a15bb433f5318ce8ceac2df88ab945280b0df144,not-a-refactoring,aj5369,Only the description file (README) was changed
imageomics/Heliconius-Collection_Cambridge-Butterfly,6ef14cc5d27e932b7928f349e14917ef444fc64e,deduplication,aj5369,"Two main data files couldn't be opened, but a new ""deduplication"" folder with checksum and log files was added, supporting that a duplicate-check ran."
imageomics/Heliconius-Collection_Cambridge-Butterfly,6ef14cc5d27e932b7928f349e14917ef444fc64e,rename/split - standardization,aj5369,In the same file a column named 'CAM_Dupe' was renamed to 'CAM_dupe'
imageomics/Heliconius-Collection_Cambridge-Butterfly,6ef14cc5d27e932b7928f349e14917ef444fc64e,column/field add-remove,aj5369,"Same file gained three new columns: filename, filepath, and a fingerprint code. (md5)"
imageomics/Heliconius-Collection_Cambridge-Butterfly,6ef14cc5d27e932b7928f349e14917ef444fc64e,restructure/reorg/consolidate,aj5369,New metadata files were added and several processing notebooks were renamed into a numbered sequence
luiseduardobrito/ptbr-quora-translated,a7df686076155d4961bfcb429509a53459627e49,not-a-refactoring,aj5369,"a settings file was modifited (gitattributes), and a file was added"
aisuko/quora_duplicate_questions,a14d27956a816dbb441515c1b732465fe5064092,not-a-refactoring,aj5369,"a settings file was modifited (gitattributes), and a file was added"
katarinayuan/ProtST-SubcellularLocalization,942419395d983978255fdc29c68f6f068d56897d,rename/split - standardization,aj5369,a new file holding the validation portion was added but no original combined file is shown changing in this commit to confim the split
katarinayuan/ProtST-SubcellularLocalization,77798273430d13baf7a22aad18820e08f361f6b5,rename/split - standardization,aj5369,"test file was added, we don't see the original full file to confirm a split happened"
Brandon-h/offensive-and-grooming-dataset,545b0ea518224b5bb9c052c2ef0fec97c51f3dbe,rename/split - standardization,aj5369,"Three new files (test, train, validation) were added together, matching the message."
sinkcup/openspd,fcb01e8fab69a06bca91a772f1dc696b20739fad,rename/split - standardization,aj5369,"six files were changed, but we can't see what changed inside them, only the message says text was split"
Krooz/Campus_Recruitment_CSV,ef1722f20a8a14a572b468e8f1e15a169290366b,rename/split - standardization,aj5369,"Three new files (test, train, validation) were added together, matching the message."
djulian13/east-slavic-swadesh-lists,a4c5651f5e37523dd15324b68e4c13c905dfa094,normalize/ standardize/encode,aj5369,The column names went from having unquoted commas to fragments - looks like a broken attempt to fix the issue
phonemetransformers/IPA-CHILDES,aa13be7546cc6a6d4f319cab9e89e0f821848a3a,merge,aj5369,"For every language folder, train.csv and valid.csv were both deleted and replaced with one processed.csv. undoing a old split"
valurank/12-factor,1a3b925ce86cad7290111b72f36ff0d6889db6da,not-a-refactoring,aj5369,a new file was added with nothing to compare it to so the claimed normalizing can't be confirmed from the diff
valurank/12-factor,701e849100438fd9c700256f9f600ea5919438f4,not-a-refactoring,aj5369,Another brand new file was added (xlsx)
reallycarlaost/emobank_w,0d868f47ebc65dd7b446363d88ba01feea7c91a0,not-a-refactoring,aj5369,"A brand new file was uploaded with nothing to compare it to, ""normalized"" is just part of the filename"
reallycarlaost/emobank_w,f8969c9edd8de8f92778888b5a9f056d8760eee1,not-a-refactoring,aj5369,A brand new file was added (not refactoring)
vishwa27/MAWPS-MNLI-CalX-NumEval,08b9d0d642d4760325626aabcfc379be4c6f9d31,not-a-refactoring,aj5369,Two brand new files were added together but no original file was delted or changed
saraprice/OpenHermes-headlines-2017-2019-balanced,35cb221374067b738639b8f62eeff6366b9d854a,normalize/ standardize/encode,aj5369,"Downloaded worked on both files and showed no-column level change, so it showed that it was a content-level encoding"
saraprice/OpenHermes-headlines-2017-2019-balanced,97cd54eab09d7555f227f5b48c8cb0af296dc1b4,normalize/ standardize/encode,aj5369,"Same as the companion commit- no column level change, consistent with a content-level encoding fix"
ibm-research/SocialStigmaQA-JA,45e24edfe8992f679fa12015b413e5c6d7961dc6,not-a-refactoring,aj5369,"Only the README (dataset card) was changed to mention and encoding, no actual data file was touched."
tingxinli/dataset6880,60d860408907ac73d37042a2ac86dd9c4cdbabe7,not-a-refactoring,aj5369,"A new file appearing for the first time, nothing existing was changed"
staxjp/tick,082eed36505334fe5c121dc3b162554feeb3872f,merge,aj5369,"FLAG - opaque. Tried --download and --shows_rows; row-level output is broken/unusable (raw number, no strucure) - seperate tool bug from the LFS-pointer issue"
hingu/chungjudam,14cd38aa62b17ff72cbbce1d57c64bf5391671be,not-a-refactoring,aj5369,"A new file appeared, nothing existing was changed"
kodylow/kaggle_churn,7aecefbca3220c7abb9b21ed758c0c25d66c0584,not-a-refactoring,aj5369,"A new file appearing isn't refactoring - ""merged"" is just filename"
domdomingo/sasb_embeddings,8e7e90233195a1e2cc6c584f5f0902d0caca6173,merge,aj5369,"The file was modified (alread existed, so a real change happened), but no content detail was shown"
AngelBottomless/Danbooru2023-CSV-Simple,a16053b1b5542f7f8bbf06c165cf65cc426b2646,merge,aj5369,"payload shrank 201, 316 bytes, consistent with rating categories being consolidated. File too large for the sample to reach the changed rows directly, but size decrease confirms real change matching the message"
testiyyy/amazonData,c91a03e8eaf5ff130c3a7210867e0f1cffdc25bf,not-a-refactoring,aj5369,a new file was added
NLPLabNTUST/Merged-CWA,3f07b6912d5caed4a0b5cc5b8c36799461ecd4c0,opaque,aj5369,FLAG - the archive was modified (already existed) but the tool can't look inside tar.gz
NLPLabNTUST/Merged-CWA,713427dc768348d05b4998fc300b2e4e90285f91,opaque,aj5369,"FLAG - same situation as the companion archive commit, modified but not visible to the tool"
NLPLabNTUST/Merged-CWA,cd156417ca92c3c8d973200fb7cc297c2d4b4edc,opaque,aj5369,"FLAG - same situation as the companion archive commit, modified but not visible to the tool"
katossky/wine-recognition,7cf8e165c1774c8d5873452466ba478bcfb88338,not-a-refactoring,aj5369,"Only the README changed, not any actual data file"
deutsche-telekom/ger-backtrans-paraphrase,5ca6d476f28923c99bd749081e55dbab6a72e690,not-a-refactoring,aj5369,"Only the README changed, describing columns rather than changing any actual data file"
proteinea/fluorescence,5954b78ac3514d02cc5e55a795e71c635b0de45b,column/field add-remove,aj5369,"All three files show the exact same clean removal - a column with no name (unamed leftover column) was dropped, nothing added in its place"
Yusuf5/OpenCaselist,9746179773aec277bc2271e4065dfe1ca9320f8a,inaccessible,aj5369,Nothing changed at all in this commit
PDBEurope/protein_chain_conformational_states,4342f67b3b919158bb1cc9c5f07740083d088123,not-a-refactoring,aj5369,A new file appearing isn't refactoring - the message just describes what's inside the new file
ibm-research/popqa-tp,4f2e7e4224ed70e5fded428b1a3d9867b12ac224,column/field add-remove,aj5369,the group column was removed with nothing added
erinmikail/90dayfiance,a0c72210d3ef5443ee8cd466ba9d974cfe719db3,rename/split - standardization,aj5369,"R100 confirms the content is byte- for -byte identical, just moved to a much shorter, cleaner file name"
erinmikail/90dayfiance,1eddf5936ee63bd346317cefee9109288fa481bd,not-a-refactoring,aj5369,"This is the original upload of that file - a new file appearing, nothing existing was changed"
maomlab/AqSolDB,4c7e1813bd18896c56c3666a1d917a2e86975102,not-a-refactoring,aj5369,"Both files are newly added with nothing to compare against, so the claimed sanitizing/renaming is not something this diff shows happening"
maomlab/MutagenLou2023,ab15c3a9c554926f6493ba05c7b2f790f46fb591,not-a-refactoring,aj5369,"Both files are newly added with nothing to compare against, so the claimed rename isn't shown by this diff"
maomlab/MutagenLou2023,486066a45af05043de7eb098c1804f606a1d8e7e,not-a-refactoring,aj5369,A new file is added (not refactoring)
phonemetransformers/IPA-CHILDES,051c381e7e404fcb457eda9b208ac17e11783481,column/field add-remove,aj5369,Confirmed directly across all 31 language files- the language_code column was removed
phonemetransformers/IPA-CHILDES,051c381e7e404fcb457eda9b208ac17e11783481,normalize/ standardize/encode,aj5369,"Confirmed directly across all 31 language files - phonemized_utterance was replaced with ipa_transcription,standardizing the phonetic data to IPA formatting"
phonemetransformers/IPA-CHILDES,d45274c2d18b4aa53f816f5844777f566f087e34,cleaning,aj5369,"payload size unchanged, row order completely changed. Matches a classic bug: id column was sorted as text instead numbers; this commit fixes the sort to numeric order"
contemmcm/sst,dcdde1231e0e6b1ecdfe92e099531a2ba4358039,cleaning,aj5369,FLAG - both files were modified but LFS-opaque
saraprice/OpenHermes-FN-headlines-SA-ihateyou,d7e6d296dab808f8b9ffe2277ab1810b4e328a89,column/field add-remove,aj5369,test.csv directly shows an unnamed leftover column removed and a new 'FN_flag' column added; train.csv is LFS-opaque so we're extending the same read to it
dragosnicolae555/RoITD,16c71afd4978870f481c62e7d2cc7ec10ae4c725,not-a-refactoring,aj5369,"A new file appeared - ""clean"" is a part of the message and filename"
Maxmioti/GDRP-fines,c7c3c3260246c177e4f55d87887d1e774a9511ec,not-a-refactoring,aj5369,"A new file appeared - ""clean"" is a part of the message and filename"
Johny201/gdpr-articles,b0cba20bcd8406693a3069661b7527af8277739b,not-a-refactoring,aj5369,"A new file appearing is not refactoring - ""clean"" and ""preprocess"" are just part of the file name, nothing existing was changed"
shahadalkhalifa/Crypto_Whitepaper_Labeled,45f13f19ffa2cbd7e0c78a7a32e44391dbe69791,not-a-refactoring,aj5369,a new file appeared for the first time - no transformation happened
shahadalkhalifa/Crypto_Whitepaper_Labeled,e997c363256697961b37394e545adf0aef658c4f,not-a-refactoring,aj5369,a new file appeared for the first time - no transformation happened
dawood/elon-tweets,7b46494282984bdf024ceffad646d6f0689e0c7a,cleaning,aj5369,"FLAG - the whole file was deleted with no replacement and no reason given in the message, so we can't confirm why is it was removed"
dawood/elon-tweets,8aaebb26fee6e73b09e29a875b6ab9de3f136137,not-a-refactoring,aj5369,"A new file appeared - ""clean"" is a part of the message"
racdroid/cicds-2017,59249d49dd97667c3973d57b55338b462d15df4e,not-a-refactoring,aj5369,A new file appeared for the first time
freQuensy23/turbo-alpaca-cleaned,e6d60f6512f74fe706307f35ee599e5bbe760f8a,not-a-refactoring,aj5369,A new file was added
hagara/labelled-PubMedQA,4d3278eca43212dfa6b13baa1430f009ffafb316,not-a-refactoring,aj5369,"The file was deleted then re-uploaded with the identical line count(455), so it is just a resubmission of the same content."
hagara/labelled-PubMedQA,323a26982ec84807c34d51d8a5da8a8dc25d4e03,not-a-refactoring,aj5369,"The file was deleted then re-uploaded with the identical line count(455), so it is just a resubmission of the same content."
hagara/labelled-PubMedQA,49e761715c2d7292c6c947cbc98367c10ebe6238,not-a-refactoring,aj5369,They uploaded a new file
handiism/kalorize,52de5e1719617b17ea0ef005971eed6251e75d90,not-a-refactoring,aj5369,"File's first appearance in the repo, cleaned is just filename"
Aniket-Tathe-08/Custom_common_voice_dataset_using_RVC,87be16e361982c4838b3f4e786906fc2fff88c74,cleaning,aj5369,"Both files were modified , but no diff detail was there"
syntaxnoob/weather-prediction-prototype-aws,c1e55b9082148aeb0a2ea5d4f30378a8ced8120c,cleaning,aj5369,"FID and the_geom were removed, nothing added"
jin-ying-so-cute/ecommerce-user-behavior-data,ea6544220d3d36dc8c49b82de55438825ade2b9a,not-a-refactoring,aj5369,"This file was re-uploaded shortly after (along with two others) in a single ""Upload 3 files"" commit, so this deletion is part of a delete-then-restore cycle, not a permanent removal"
jin-ying-so-cute/ecommerce-user-behavior-data,1b03c81c4c8cbfce388c5c92f3111552591b76c3,not-a-refactoring,aj5369,"This file was re-uploaded shortly after (along with two others) in a single ""Upload 3 files"" commit, so this deletion is part of a delete-then-restore cycle, not a permanent removal"
jin-ying-so-cute/ecommerce-user-behavior-data,783ef005b46e8b4bdc85ceb6388b98f7018f1f79,not-a-refactoring,aj5369,"This file was re-uploaded shortly after (along with two others) in a single ""Upload 3 files"" commit, so this deletion is part of a delete-then-restore cycle, not a permanent removal"
faisal4590aziz/bangla-health-related-paraphrased-dataset,d695b9b4ffe341cfcb2fa531865fa7c59d669591,cleaning,aj5369,"FLAG- confirmed the file's checksum changed via the LFS pointer diff, but the actual row-level content is still not visible"
faisal4590aziz/bangla-health-related-paraphrased-dataset,7a1d4cdc3d78ce1bb280a55f5090b4a93b9a80eb,cleaning,aj5369,FLAG - this file was delted then re-added under a message claiming cleaning happened
neenax/problem_explanation,0a85b52310dc617cef3f90726468479b9aca70bd,rename/split - standardization,aj5369,"R100 confirms the content is byte- for -byte identical, just moved to a much shorter, cleaner file name"
rcade/amharic_words,d00cea5c7bb12cb928d28e5169de3f9d38fdb393,not-a-refactoring,aj5369,Diff confirms deletion of file
v2thegreat/bambu-timelapse-dataset,9f5d6933fce90b8284ab8daa0a43aa377cadbb6a,rename/split - standardization,aj5369,All three metadata files show the same pattern - a differently-named column in each (thumbnails/timelapses/videos) was renamed to the same consistent name filename
froggeric/creativity,7f490178b76cc8c6a1225d840eb668789c4a2830,not-a-refactoring,aj5369,"Only the README changed, not any actual data file"
pharaouk/DiagGSM8K,f80b1b62b3cf46de978fda5f159ef953c0d5e661,not-a-refactoring,aj5369,"This is the inital commit of a repo copy, not a data-level deduplication - all files are brand new"
commoncrawl/citations-annotated,c896d417fae2a1b1eb4f0b2995bdd346080f4c1a,,aj5369,inaccessible
Lidon001/cbdata,12ffaf21137db2b0cd82c81be82733e80b0d8531,not-a-refactoring,aj5369,"This is the inital commit of a repo copy, not a data-level deduplication - all files are brand new"
joelkoch/rag_eval,6861dc2788f6c3ef84bcf020a8b8fc82b1db07a8,column/field add-remove,aj5369,Seven new columns were added with nothing removed
solomonodum/KQA,a943523ee26ec682e2aa0e2ec0e494cced7cfb0a,not-a-refactoring,aj5369,"New files were added - ""deduped"" - part of filename"
philschmid/AIME_1983_2024,34e18402a7c28461ce46c2a6dd4969c4f6130e9c,not-a-refactoring,aj5369,"This is the inital commit of a repo copy, not a data-level deduplication - all files are brand new"
aspisov/dataset,7a0562f5dee8ccce3fdcae418e301fcfdb7702de,not-a-refactoring,aj5369,"A new file appearing isn't refactoring, ""dedupe"" is just part of the folder/file naming convention"
NLPLabNTUST/Merged-CWA,b2022cbd47dc1b6f4a13d43237b46b9be9c41f3f,not-a-refactoring,aj5369,Both items are newly added
Hydro69/Sync-Probability,c42c049c964dafe8b44ecbdf65d534e924f1f0bd,not-a-refactoring,aj5369,"A new file appeared for the first time, nothing existing changed"
shaily99/eecc,5a12b089562fba9d9458e11e87210c3df9ca2da8,not-a-refactoring,aj5369,"Only the README changed, not any actual data file"
n3p7un/KitsuneSystemAttackData_osScanDataset,87f462d8c1b93841865fc2af3211812bec883565,not-a-refactoring,aj5369,All test_set/train_set files are newly added with nothing existing being delted or changed
gweesin/CNAPS,b232dd473cf3f509cc2720439c6e3b5c732c650d,cleaning,aj5369,FLAG- the file was modified but it is LFS
khoaguin/pima-indians-diabetes-database,a19fc7ccdb1239581dda87a172e51ee55f27dc28,rename/split - standardization,aj5369,"diabtetes.csv was renamed to train.csv with content only 77% similar (real rows removed), while a new test.csv appeaared"
nscharrenberg/DBNL-public,34cc57817fe115a94bc1214f229b3cbf5c476dc9,inaccessible,aj5369,Nothing changed at all in this commit
science-of-finetuning/diffing-stats-SAE-difference-gemma-2-2b-L13-k100-lr1e-04-local-shuffling,bceddcbf6de1465032b32cfd030ce32f02689fbc,column/field add-remove,aj5369,"Two new columns were added(freq_val, max_act_val)) with nothing removed"
science-of-finetuning/diffing-stats-SAE-difference_cb-gemma-2-2b-L13-k100-x8-lr1e-04-local-shuffling,bcb93b67cb922d40510e1f58e9b417b46f3d27d7,column/field add-remove,aj5369,"Two new columns were added(freq_val, max_act_val)) with nothing removed"
science-of-finetuning/diffing-stats-SAE-difference_cb-gemma-2-2b-L13-k100-x1-lr1e-04-local-shuffling,1cb7de5e890cdf5e1439cca313badfaa06f9178b,column/field add-remove,aj5369,"Two new columns were added(freq_val, max_act_val)) with nothing removed"
atul10/arm_o0_phi4_multi_full_14_all_splits,79caf4a24ea9bc3e141a8e5d04c0998f30396e01,not-a-refactoring,aj5369,Both test_split.csv and train_split.csv are newly added with nothing exisiting being delted to changed
sumitraadrian/dataset-sentimen-tambah,765f7fbeaeb7c84b006df7b5993406c1a1f28138,not-a-refactoring,aj5369,"A new file appeared, nothing existing was changed"
sumitraadrian/dataset-sentimen-tambah,e07a368f026c8bf8d21713ae9c0d667a5d038e73,not-a-refactoring,aj5369,"A new file appeared, nothing existing was changed"
sumitraadrian/dataset-sentimen-tambah,3b70278fc544f026d68f2597694a2fccafec864a,not-a-refactoring,aj5369,"A new file appeared, nothing existing was changed"
redmojo7/Linux_Abnormality_v2,e19706371a31175e1b79827e7b3a1e7ad5731886,not-a-refactoring,aj5369,"A new file appeared, nothing existing was changed"
science-of-finetuning/diffing-stats-gemma-2-2b-crosscoder-l13-mu4.1e-02-lr1e-04,10ed348fd3a66ca92f8f9b7cb447df1fc93b5d7d,not-a-refactoring,aj5369,"only column added is enc_base_norm, a model-computed value, not reorganized from an exisiting column. Clarification 10 applies."
jibono30169/Banbury-mixer,1e9a9642393ddd373a98c33894f925b33418faa8,not - a - refactoring,aj5369,"A new file appeared, nothing existing was changed"
